,createTimeISO,Likes,text,uniqueId,videoWebUrl
124,2024-08-02T07:09:33.000Z,1,literally bought middle orthoist appointment needed get went stock,inessaakin,https://www.tiktok.com/@rhode/video/7398218065583885599
126,2024-08-01T21:26:24.000Z,1,got one,barbara_castillo19,https://www.tiktok.com/@rhode/video/7398218065583885599
127,2024-08-01T02:31:21.000Z,304,rhode need jellybean,brookie_2011,https://www.tiktok.com/@rhode/video/7397947439979810078
128,2024-07-31T23:48:50.000Z,976,jelly bean lip tint last year would match spinkle perfectly duo saying,cassie.hhh,https://www.tiktok.com/@rhode/video/7397947439979810078
129,2024-07-31T23:46:18.000Z,407,please restock jelly bean,sofiarosvi,https://www.tiktok.com/@rhode/video/7397947439979810078
130,2024-08-01T00:55:15.000Z,53,rhode need jelly bean back,kenzief60,https://www.tiktok.com/@rhode/video/7397947439979810078
131,2024-08-01T04:18:35.000Z,63,jellybean strawberry glaze,peymski,https://www.tiktok.com/@rhode/video/7397947439979810078
132,2024-08-01T00:00:04.000Z,4,rhode money,xoxochloe_08,https://www.tiktok.com/@rhode/video/7397947439979810078
133,2024-08-01T02:22:30.000Z,83,jellybeans turn,baby.dolliee,https://www.tiktok.com/@rhode/video/7397947439979810078
134,2024-08-01T03:34:49.000Z,17,want jellybean back,itsleora24,https://www.tiktok.com/@rhode/video/7397947439979810078
135,2024-08-01T03:25:06.000Z,27,bringing back jellybean would criminal point,electripinkcowgirl,https://www.tiktok.com/@rhode/video/7397947439979810078
136,2024-08-01T01:30:29.000Z,65,love rhode marketing,yodeebs,https://www.tiktok.com/@rhode/video/7397947439979810078
137,2024-08-01T10:14:29.000Z,1,bookie better hop thiss kalyn terrell,skyelercamille1,https://www.tiktok.com/@rhode/video/7397947439979810078
138,2024-08-01T02:08:14.000Z,45,jellybean plz,victoria20247,https://www.tiktok.com/@rhode/video/7397947439979810078
139,2024-08-01T01:04:07.000Z,31,jellybean please,reemas_s3,https://www.tiktok.com/@rhode/video/7397947439979810078
140,2024-08-01T00:23:46.000Z,25,bring back jellybean plz,banana_albooty,https://www.tiktok.com/@rhode/video/7397947439979810078
141,2024-08-01T03:35:34.000Z,8,jellybean pls,sho13ppl,https://www.tiktok.com/@rhode/video/7397947439979810078
142,2024-08-01T00:04:05.000Z,114,restock jellybean,jyliannaperez,https://www.tiktok.com/@rhode/video/7397947439979810078
143,2024-08-01T06:33:21.000Z,25,crying thought comeback jellybean,royasoartsy,https://www.tiktok.com/@rhode/video/7397947439979810078
145,2024-08-01T00:17:47.000Z,37,jelly bean strawberry peptide next rhode skin,mindurbusinessz,https://www.tiktok.com/@rhode/video/7397947439979810078
146,2024-08-01T01:08:25.000Z,62,bring jelly bean back,andreareneel,https://www.tiktok.com/@rhode/video/7397947439979810078
147,2024-08-01T07:35:15.000Z,17,please restock jellybean,taysirfarah,https://www.tiktok.com/@rhode/video/7397947439979810078
148,2024-08-01T08:54:27.000Z,6,need jellybean please,tsworldenjoy,https://www.tiktok.com/@rhode/video/7397947439979810078
150,2024-08-01T03:19:32.000Z,9,jellybean,pattysanch3z,https://www.tiktok.com/@rhode/video/7397947439979810078
151,2024-08-01T00:18:45.000Z,18,jelly bean pls thanks,dyllanlchukes,https://www.tiktok.com/@rhode/video/7397947439979810078
153,2024-08-01T00:00:36.000Z,3,rhode beg please bring back jelly bean ill buy eighty,sarina102811,https://www.tiktok.com/@rhode/video/7397947439979810078
155,2024-08-01T04:59:07.000Z,5,restock jelly bean,bhadbhhabbiiie,https://www.tiktok.com/@rhode/video/7397947439979810078
156,2024-07-31T23:50:08.000Z,33,part marketing team,thilicia.singh,https://www.tiktok.com/@rhode/video/7397947439979810078
157,2024-08-02T04:45:09.000Z,114,please limited edition color thing ive wanted rhode,rchahal777,https://www.tiktok.com/@rhode/video/7398205326908001566
158,2024-08-01T16:30:10.000Z,343,ive waiting sold,van.veronica,https://www.tiktok.com/@rhode/video/7398205326908001566
159,2024-08-01T16:33:55.000Z,268,already sold min,monikacordovaa,https://www.tiktok.com/@rhode/video/7398205326908001566
160,2024-08-01T17:40:13.000Z,14,pls restock make permanent,haniya_ahsan,https://www.tiktok.com/@rhode/video/7398205326908001566
161,2024-08-01T16:41:52.000Z,145,idk got,yagirlfanfan,https://www.tiktok.com/@rhode/video/7398205326908001566
162,2024-08-01T16:35:55.000Z,15,sold already,colorsoflifewithfakiha,https://www.tiktok.com/@rhode/video/7398205326908001566
163,2024-08-01T16:39:39.000Z,58,pls restock need like limited edition forever,joyilvu,https://www.tiktok.com/@rhode/video/7398205326908001566
164,2024-08-01T17:28:38.000Z,21,please need permanently,miaardgs,https://www.tiktok.com/@rhode/video/7398205326908001566
165,2024-08-01T16:53:39.000Z,38,going consider restocking,emeraldsimply,https://www.tiktok.com/@rhode/video/7398205326908001566
166,2024-08-01T16:51:41.000Z,15,sold please put,michaela_griffiths,https://www.tiktok.com/@rhode/video/7398205326908001566
168,2024-08-01T16:27:21.000Z,10,sold less minutes,entowmbed,https://www.tiktok.com/@rhode/video/7398205326908001566
169,2024-08-01T16:16:42.000Z,20,coins taken,allypazz,https://www.tiktok.com/@rhode/video/7398205326908001566
171,2024-08-01T21:49:25.000Z,19,ridiculous best selling yet still decide make limited edition,karlapmorales_,https://www.tiktok.com/@rhode/video/7398205326908001566
172,2024-08-01T16:36:48.000Z,3,gon na cry missed,crochetandmatcha,https://www.tiktok.com/@rhode/video/7398205326908001566
173,2024-08-01T17:10:57.000Z,3,sad late,larissa.martinez1,https://www.tiktok.com/@rhode/video/7398205326908001566
174,2024-08-01T16:16:28.000Z,6,idk whether buy,aerielduran,https://www.tiktok.com/@rhode/video/7398205326908001566
175,2024-08-01T16:50:51.000Z,6,realized minutes past got email panicked thinking would sold managed get one,13jennygarcia,https://www.tiktok.com/@rhode/video/7398205326908001566
177,2024-08-01T20:39:52.000Z,2,fact waiting blush shade moment check cart minutes later receive email order cancelled ridiculous ive huge fan rhode,rubijahawa,https://www.tiktok.com/@rhode/video/7398205326908001566
178,2024-08-01T16:27:39.000Z,4,missed,912archive,https://www.tiktok.com/@rhode/video/7398205326908001566
179,2024-08-01T20:19:06.000Z,2,even hungover managed get idea,biancadbeltran,https://www.tiktok.com/@rhode/video/7398205326908001566
180,2024-08-01T17:01:26.000Z,2,please bring back,rose_zaz,https://www.tiktok.com/@rhode/video/7398205326908001566
181,2024-08-01T17:09:33.000Z,2,make permanent please,gerystoyanova,https://www.tiktok.com/@rhode/video/7398205326908001566
183,2024-08-01T22:18:17.000Z,2,hailey theyre sold,oreosoggy,https://www.tiktok.com/@rhode/video/7398205326908001566
184,2024-08-01T16:35:47.000Z,3,sound literally bc sold could check,cindy_liz,https://www.tiktok.com/@rhode/video/7398205326908001566
185,2024-08-01T16:33:27.000Z,3,got excited,heavenmoonm,https://www.tiktok.com/@rhode/video/7398205326908001566
187,2024-08-01T17:08:07.000Z,1,noo thats fair wasnt able get one,diiiannnnaaaa1,https://www.tiktok.com/@rhode/video/7398207245034523935
189,2024-07-31T05:56:09.000Z,183,restock salty tan,euceren,https://www.tiktok.com/@rhode/video/7397666982872517919
190,2024-07-31T23:49:04.000Z,13,please restock salty tan,lysssaa_16,https://www.tiktok.com/@rhode/video/7397666982872517919
191,2024-07-31T05:34:58.000Z,64,salty tan toast wishlist,totallynotmel5,https://www.tiktok.com/@rhode/video/7397666982872517919
192,2024-08-03T13:20:33.000Z,11,please ship country,its.not.laya1,https://www.tiktok.com/@rhode/video/7397666982872517919
193,2024-07-31T20:20:57.000Z,7,ad salty tan website plz,_raip,https://www.tiktok.com/@rhode/video/7397666982872517919
195,2024-08-01T17:24:47.000Z,1,restock watermelon lip treatment begging,syd_thekidd7,https://www.tiktok.com/@rhode/video/7397666982872517919
196,2024-08-02T04:13:02.000Z,1,raspberry jelly goated,gabrielaxgissel,https://www.tiktok.com/@rhode/video/7397666982872517919
197,2024-08-01T15:10:01.000Z,1,pls make scented,lexi.popkin,https://www.tiktok.com/@rhode/video/7397666982872517919
198,2024-07-31T05:40:04.000Z,3,hailey bieber hailey love much love lip glosses theres good,grace.martinez96,https://www.tiktok.com/@rhode/video/7397666982872517919
201,2024-08-01T00:17:29.000Z,2,peach pit ribbon,lord_bentley_corbark,https://www.tiktok.com/@rhode/video/7397666982872517919
202,2024-07-31T05:28:21.000Z,8,want one,julianamorn,https://www.tiktok.com/@rhode/video/7397666982872517919
204,2024-07-31T09:25:05.000Z,2,got salty tan sleepy girl blush love want espresso ribbon,rituuu19,https://www.tiktok.com/@rhode/video/7397666982872517919
205,2024-08-03T00:15:54.000Z,1,please ship australia,maitilda,https://www.tiktok.com/@rhode/video/7397666982872517919
206,2024-07-31T13:24:40.000Z,2,need sephora,whotfiszeta,https://www.tiktok.com/@rhode/video/7397666982872517919
207,2024-08-03T14:15:50.000Z,1,restock salty tan please,4linj_,https://www.tiktok.com/@rhode/video/7397666982872517919
209,2024-07-31T05:31:06.000Z,2,aesthetic need one,vivacunningham3,https://www.tiktok.com/@rhode/video/7397666982872517919
210,2024-07-31T13:18:47.000Z,1,finally getting one ribbon birthday wait,xtallulahsecretacc1,https://www.tiktok.com/@rhode/video/7397666982872517919
212,2024-08-02T07:23:56.000Z,0,salty tantoast espresso love,prwttiest26,https://www.tiktok.com/@rhode/video/7397666982872517919
213,2024-08-01T01:50:53.000Z,0,need everything brand love love love,mia.ria7,https://www.tiktok.com/@rhode/video/7397666982872517919
214,2024-08-05T15:05:18.000Z,0,ughh need,userrgtrkbuh6k,https://www.tiktok.com/@rhode/video/7397666982872517919
215,2024-08-05T06:18:08.000Z,0,guava spritzespressopeach pitraspberry jelly fav shades,mahmoaoma08,https://www.tiktok.com/@rhode/video/7397666982872517919
216,2024-08-01T22:03:23.000Z,0,bought,jasper_boyd,https://www.tiktok.com/@rhode/video/7397666982872517919
217,2024-08-02T21:49:20.000Z,0,give one,aygulflow,https://www.tiktok.com/@rhode/video/7397666982872517919
218,2024-07-31T09:05:53.000Z,0,guava spritz fav,sonakaz,https://www.tiktok.com/@rhode/video/7397666982872517919
219,2024-07-31T16:04:29.000Z,13,need rhode mexico,krn_os,https://www.tiktok.com/@rhode/video/7397829701697424671
220,2024-07-31T16:06:59.000Z,4,live laugh live rhode,womanspeakstok,https://www.tiktok.com/@rhode/video/7397829701697424671
221,2024-07-31T16:01:01.000Z,5,rhode moisturizer good acne prone skin thinking trying bc products really good little hesitant one,vsangelxox,https://www.tiktok.com/@rhode/video/7397829701697424671
222,2024-07-31T20:23:49.000Z,3,wan na try bad,futuremrswhite,https://www.tiktok.com/@rhode/video/7397829701697424671
223,2024-07-31T16:01:51.000Z,3,wish could get gift,nurseblessingegoye,https://www.tiktok.com/@rhode/video/7397829701697424671
224,2024-07-31T15:59:42.000Z,1,first,moni_poni10,https://www.tiktok.com/@rhode/video/7397829701697424671
225,2024-07-31T16:01:07.000Z,1,get pr,journalstars15,https://www.tiktok.com/@rhode/video/7397829701697424671
226,2024-08-05T11:25:22.000Z,0,need glazing milk chefs kiss,thejans_review,https://www.tiktok.com/@rhode/video/7397829701697424671
227,2024-08-04T11:38:29.000Z,0,wants one really badly,beautybeyondbasics1,https://www.tiktok.com/@rhode/video/7397829701697424671
228,2024-08-01T19:10:40.000Z,0,place order,hlasekazi_07,https://www.tiktok.com/@rhode/video/7397829701697424671
229,2024-07-31T16:24:20.000Z,2,pop others countries please rhode skin hailey bieber sephora,penelope.castro03,https://www.tiktok.com/@rhode/video/7397829701697424671
234,2024-07-31T16:31:38.000Z,1,first girl,julia_isabella._,https://www.tiktok.com/@rhode/video/7397829701697424671
235,2024-07-31T21:05:44.000Z,1,need glazing milk,mia.ria7,https://www.tiktok.com/@rhode/video/7397829701697424671
236,2024-07-31T16:15:12.000Z,4,need sunscreen far important step skincare routine spf texture look glazing milk,hannasny,https://www.tiktok.com/@rhode/video/7397829701697424671
237,2024-07-31T15:59:54.000Z,2,glazing milk favorite step routine,arlynna_km,https://www.tiktok.com/@rhode/video/7397829701697424671
239,2024-08-04T04:18:34.000Z,0,please make face mask,natalexy33,https://www.tiktok.com/@rhode/video/7397829701697424671
241,2024-08-01T20:48:23.000Z,0,restockk,cloudy8188,https://www.tiktok.com/@rhode/video/7398218317787368735
243,2024-07-31T16:33:12.000Z,974,need unionize return jelly bean,simplyshaq,https://www.tiktok.com/@rhode/video/7397831957498891550
244,2024-07-31T16:15:48.000Z,527,please need rhode sephora,miaardgs,https://www.tiktok.com/@rhode/video/7397831957498891550
245,2024-07-31T16:42:47.000Z,254,pls bring back strawberry glaze passion fruit,olivia.beltrano,https://www.tiktok.com/@rhode/video/7397831957498891550
246,2024-07-31T16:13:27.000Z,54,salty tan watermelon peptide treatment restock,jackie.spamz12,https://www.tiktok.com/@rhode/video/7397831957498891550
247,2024-07-31T16:23:35.000Z,303,need jelly bean lip treatment,glennaxyc,https://www.tiktok.com/@rhode/video/7397831957498891550
248,2024-07-31T18:15:45.000Z,30,want jelly bean duo sprinkle,aestheticlifestyle.16,https://www.tiktok.com/@rhode/video/7397831957498891550
249,2024-07-31T16:18:50.000Z,18,staying limited,emily111111,https://www.tiktok.com/@rhode/video/7397831957498891550
250,2024-07-31T16:46:55.000Z,106,definitely duo jellybean lip gloss sprinkle itll best duo well jellybean back thank sprinkle website,user3618012093324,https://www.tiktok.com/@rhode/video/7397831957498891550
251,2024-07-31T16:09:56.000Z,110,goodness yay thank hearing us listening us queen wait try shade,angelina.antoine,https://www.tiktok.com/@rhode/video/7397831957498891550
252,2024-07-31T16:39:48.000Z,13,thought nyc exclusive,ash091721,https://www.tiktok.com/@rhode/video/7397831957498891550
253,2024-07-31T16:32:41.000Z,4,worldwide shipping pls hailey girl god sake,keyratira,https://www.tiktok.com/@rhode/video/7397831957498891550
254,2024-07-31T17:05:08.000Z,14,girl stood day line hours blocked,briinvxs,https://www.tiktok.com/@rhode/video/7397831957498891550
255,2024-07-31T16:46:14.000Z,8,way excited,thehotgirllifestyle,https://www.tiktok.com/@rhode/video/7397831957498891550
256,2024-07-31T16:22:38.000Z,5,fav shade,bellaswan246,https://www.tiktok.com/@rhode/video/7397831957498891550
