,Unnamed: 0,id,likesCount,ownerUsername,postUrl,Comment,timestamp
37,46,17851384305251345,0,sneji_rose,https://www.instagram.com/p/C-F9HVfv_GV/,possible sold minutes rhode haileybieber,2024-08-02
38,47,18039295189984302,0,sneji_rose,https://www.instagram.com/p/C-F9HVfv_GV/,possible sold minutes coming back rhode haileybieber,2024-08-02
39,48,18034858964090014,0,madisonbakeerr,https://www.instagram.com/p/C9z-tLBP4aF/,travel size pineapple refresh cleanser,2024-07-25
40,50,17855395320184913,1,sukikitty__,https://www.instagram.com/p/C9z-tLBP4aF/,ralr yas feel like needs much bigger normal sunscreens,2024-07-25
41,52,18011162759542736,0,cindbella,https://www.instagram.com/p/C9z-tLBP4aF/,need rhode sephora indonesia,2024-07-25
42,53,18023334650094074,0,theodoramiaoudis,https://www.instagram.com/p/C9z-tLBP4aF/,ship australia,2024-07-25
43,54,18043882852925171,0,theskinclinician,https://www.instagram.com/p/C9z-tLBP4aF/,obsessed,2024-07-25
44,55,18055691851663107,0,mernazita,https://www.instagram.com/p/C9z-tLBP4aF/,cleanser absolute favorite product cant go without,2024-07-25
45,56,17942337503747877,0,zaalibeauty,https://www.instagram.com/p/C9z-tLBP4aF/,lets chat rhode,2024-07-25
46,57,17877136341055418,0,noouiii,https://www.instagram.com/p/C9z-tLBP4aF/,need lip case pro max rn,2024-07-25
47,58,17874850734107970,0,hoofdsieraad,https://www.instagram.com/p/C9z-tLBP4aF/,yk would love shipping netherlands,2024-07-25
48,59,18018141359176956,2,loubagoothegemini,https://www.instagram.com/p/C9z-tLBP4aF/,ivyleediaz agreed love product going sell step step skin routine steps bag stuff buy extra lip peptide included like tutorials says,2024-07-25
49,60,17877057753055104,0,makemmsick,https://www.instagram.com/p/C9z-tLBP4aF/,need assistance order please ordered blushes lip peptide treatment still havent received first order rhode excited ive emailed sent dm,2024-07-25
50,61,18016671530431393,0,virgigv,https://www.instagram.com/p/C9z-tLBP4aF/,received package incomplete week ago wrote costumer service still responded somebody help,2024-07-25
51,62,18042672160935451,0,lifelifes10,https://www.instagram.com/p/C9z-tLBP4aF/,check dm,2024-07-25
52,63,18021122882120619,0,aerielduran,https://www.instagram.com/p/C9z-tLBP4aF/,pineapple refresh cleanser absolute favorite,2024-07-25
53,65,18047021872851410,0,lifewithmuskan_,https://www.instagram.com/p/C9z-tLBP4aF/,check dm please,2024-07-25
54,67,18067503154561206,3,juicyjill,https://www.instagram.com/p/C9z-tLBP4aF/,haileybieber customer service sucks,2024-07-26
55,68,18454620379045901,0,izabellabf,https://www.instagram.com/p/C9z-tLBP4aF/,im eager try brc perioral dermatitis waiting rhode brazil,2024-07-26
56,69,17985679559695360,0,bloemdewit,https://www.instagram.com/p/C9z-tLBP4aF/,blush set restock,2024-07-26
57,70,17938020959766202,0,_laurenathomas_,https://www.instagram.com/p/C9z-tLBP4aF/,tinyheartseducation,2024-07-26
58,72,17891857665059618,0,alli_coody,https://www.instagram.com/p/C9z-tLBP4aF/,ralr yes maybe even like bb cream get best worlds,2024-07-26
59,73,18016058573400510,0,sprogette14,https://www.instagram.com/p/C9z-tLBP4aF/,better way protect bub first aid course tinyheartseducation rhode haileybieber,2024-07-26
60,74,18242126980260939,2,tamnollian,https://www.instagram.com/p/C9z-tLBP4aF/,ivyleediaz couldnt agree little post thanking apologizing customers would appreciated,2024-07-26
61,75,18346063393187787,0,julianamoralesrullan,https://www.instagram.com/p/C9z-tLBP4aF/,cant order,2024-07-26
62,76,17872497489114409,0,julianamoralesrullan,https://www.instagram.com/p/C9z-tLBP4aF/,keep canceling order want orden skin care pack,2024-07-26
63,77,17978790380719494,2,ivyleediaz,https://www.instagram.com/p/C9z-tLBP4aF/,tamnollian right thats im asking transparency humility goes long way,2024-07-26
64,78,17924670764825000,0,flatlay2slay,https://www.instagram.com/p/C9z-tLBP4aF/,kit love every product well lip treatments pocket blushes lip tints,2024-07-27
65,79,18066164869601344,0,lorinahsb,https://www.instagram.com/p/C9z-tLBP4aF/,guys responded emails,2024-07-27
66,80,18192280417288296,0,lorinahsb,https://www.instagram.com/p/C9z-tLBP4aF/,fid rveievr mynirder,2024-07-27
67,81,17871518220139690,0,lorinahsb,https://www.instagram.com/p/C9z-tLBP4aF/,receive order,2024-07-27
68,82,18010349270544344,0,gigi_medsfish_,https://www.instagram.com/p/C9z-tLBP4aF/,rhode shipping nz australia sephora mecca,2024-07-27
69,83,18083978527475547,1,halo_quilts,https://www.instagram.com/p/C9z-tLBP4aF/,juicyjill place ive seen resolve issues borg look hr beauty file complaint write review,2024-07-27
70,84,18026465816222195,1,juicyjill,https://www.instagram.com/p/C9z-tLBP4aF/,haloquilts thanks,2024-07-27
71,86,18076068490517046,0,exfollionco,https://www.instagram.com/p/C9z-tLBP4aF/,yeah need,2024-07-28
72,87,17913774428971782,1,melissamclanee,https://www.instagram.com/p/C9z-tLBP4aF/,rhode worst customer service even real representative automated bot cash grab company care influencers,2024-07-29
73,88,18010006271320111,0,lyndseyharr1son,https://www.instagram.com/p/C9z-tLBP4aF/,ive sent dm,2024-07-29
74,89,17870547714091445,0,viriramirezm,https://www.instagram.com/p/C9z-tLBP4aF/,favor dont buy rhode likely wont get products money ether,2024-07-30
75,90,18034705964032998,0,joanthescammerfinsta,https://www.instagram.com/p/C9z-tLBP4aF/,ignore customers many emails send messages ig get response incorrect order many times going ghost customers,2024-07-31
76,91,18023636711090207,0,mauihawaiigrl,https://www.instagram.com/p/C9z-tLBP4aF/,rhode haileybieber speaking suncare need spf sunscreen please,2024-07-31
77,95,18035240282092082,0,vinrouge_dk,https://www.instagram.com/p/C95E9FhJmUn/,keep trash london,2024-07-27
78,96,18272368783234363,0,beautybeginswithyin,https://www.instagram.com/p/C95E9FhJmUn/,im bringing rhode everywhere,2024-07-27
79,97,18452699569022906,1,_nathanvallejos,https://www.instagram.com/p/C95E9FhJmUn/,baes please please please bring back strawberry glaze lip treatment,2024-07-27
80,98,18035582093009612,0,edna_room260,https://www.instagram.com/p/C95E9FhJmUn/,wanted,2024-07-27
81,99,18147691696325296,0,dema_mua,https://www.instagram.com/p/C95E9FhJmUn/,rhode haileybieber,2024-07-27
82,100,18055405246671336,0,locacherrrrry,https://www.instagram.com/p/C95E9FhJmUn/,ship japan,2024-07-27
83,102,17854936155230981,2,callmekeels,https://www.instagram.com/p/C95E9FhJmUn/,people arent getting orders believe first goal get products hands influencers pr packages dont prioritize actual paying customer,2024-07-27
84,103,17991703535672143,0,haayymoore,https://www.instagram.com/p/C95E9FhJmUn/,ok rhode haileybieber hear create regular chapstick phone case holder stay losing chapstick need doesnt give ya girl cut,2024-07-27
85,105,18033790619476144,3,denisakaramazova,https://www.instagram.com/p/C95E9FhJmUn/,get point sell sephora would easier everyone,2024-07-27
86,106,18056803417642805,5,vancab_love,https://www.instagram.com/p/C95E9FhJmUn/,absolute worst customer service,2024-07-27
87,107,18356290594108297,0,houseofbeauty_india,https://www.instagram.com/p/C95E9FhJmUn/,ashbiller omg whats happening guys,2024-07-27
88,109,17897268477034560,0,lorinahsb,https://www.instagram.com/p/C95E9FhJmUn/,need money back receive order,2024-07-27
89,110,18048001732697654,7,brooknmalone,https://www.instagram.com/p/C95E9FhJmUn/,customer service absolutely horrible,2024-07-27
90,112,17921280530842307,4,a.ngelinuh,https://www.instagram.com/p/C95E9FhJmUn/,houseofbeautyindia theyre ghosting customers issues im missing blush ive seen ppl order worth items half orders missing faulty,2024-07-27
91,113,17905014953915166,1,houseofbeauty_india,https://www.instagram.com/p/C95E9FhJmUn/,angelinuh omg rhode haileybieber whats happening placed order,2024-07-27
92,114,18051207478771657,3,halo_quilts,https://www.instagram.com/p/C95E9FhJmUn/,ashbiller place ive seen resolve issued borg file complaint write bad review hr beauty,2024-07-27
93,115,18014564663442796,0,schwedleroceana,https://www.instagram.com/p/C95E9FhJmUn/,want one available iphone pro max,2024-07-27
94,116,18037367327310010,0,zoearabela,https://www.instagram.com/p/C95E9FhJmUn/,guys good rhode products oilycombination skin xx,2024-07-27
95,118,18052257766778616,0,natsjos,https://www.instagram.com/p/C95E9FhJmUn/,lorinahsb awful,2024-07-27
96,119,18018633599160300,0,kileybxo,https://www.instagram.com/p/C95E9FhJmUn/,got first package rhode glazing milk peptide glazing fluid peptide lip tint shortcake obsessed ive never lip product smooth sticky ordering asap im forever customer hype real,2024-07-27
97,121,18276924256239936,0,salsitacoe,https://www.instagram.com/p/C95E9FhJmUn/,congrats almost rhode,2024-07-27
98,123,18452701687009192,0,am1rah.otu1ana,https://www.instagram.com/p/C95E9FhJmUn/,parcel delivered month going,2024-07-28
99,124,18057195046632631,0,melinyc,https://www.instagram.com/p/C95E9FhJmUn/,love,2024-07-28
100,125,17855515629230295,0,sabrinakohn,https://www.instagram.com/p/C95E9FhJmUn/,package said delivered receive hasnt customer service answered disappointed,2024-07-28
101,126,18012578225287502,0,sabrinakohn,https://www.instagram.com/p/C95E9FhJmUn/,smith closed request completely ignored fact didnt deliver package ordered weeks ago,2024-07-28
102,127,17860399728199308,0,marinaflaherty,https://www.instagram.com/p/C95E9FhJmUn/,summer lip tint salty tan restocking,2024-07-28
103,128,18013776248259541,0,marinaflaherty,https://www.instagram.com/p/C95E9FhJmUn/,getting summer case sizes,2024-07-28
104,131,18278847286224313,0,hida.palomares,https://www.instagram.com/p/C95E9FhJmUn/,respond dm,2024-07-29
105,132,18035976580882513,0,viriramirezm,https://www.instagram.com/p/C95E9FhJmUn/,rhode customer deluvery service sucks cant even give money back,2024-07-30
106,134,17895118653045039,0,qsmir375,https://www.instagram.com/p/C95E9FhJmUn/,cant get phone case iphone pro couldnt find website,2024-07-31
107,137,18452666032039832,0,joanthescammerfinsta,https://www.instagram.com/p/C95E9FhJmUn/,send every customer wrong order,2024-07-31
108,138,17935408184862964,0,joanthescammerfinsta,https://www.instagram.com/p/C95E9FhJmUn/,lorinahsb hopefully commenting every single post incorrect order get attention,2024-07-31
109,141,17955335267799177,0,trywithtrup,https://www.instagram.com/p/C9sNBp1P0Nn/,ugh lovee much wait try teddy,2024-07-23
110,142,18008617493553838,0,mdang0717,https://www.instagram.com/p/C9sNBp1P0Nn/,angelinuh get girl blush,2024-07-23
111,143,18036380078009814,0,3lite_.anfa,https://www.instagram.com/p/C9sNBp1P0Nn/,gorg,2024-07-23
112,144,18041017249799617,0,mtrngxd,https://www.instagram.com/p/C9sNBp1P0Nn/,yes,2024-07-23
113,145,17888625870067377,0,zl7823,https://www.instagram.com/p/C9sNBp1P0Nn/,beautiful model,2024-07-24
114,146,17920831493843888,1,doitlikerye,https://www.instagram.com/p/C9sNBp1P0Nn/,kardashians jenners really scamming customers huh,2024-07-24
115,147,18061406422610928,2,ashbiller,https://www.instagram.com/p/C9sNBp1P0Nn/,hidapalomares customer service seems given point,2024-07-24
116,148,17854023936234721,5,ashbiller,https://www.instagram.com/p/C9sNBp1P0Nn/,blancagrams customer service joke disappointing,2024-07-24
117,149,18428108143066042,2,ashbiller,https://www.instagram.com/p/C9sNBp1P0Nn/,goodboygonefreaky stopped responding mine like customer service team gave,2024-07-24
118,150,18016411715434700,0,brendacardimpsi,https://www.instagram.com/p/C9sNBp1P0Nn/,please come,2024-07-24
119,151,18076381366507936,2,nktthaonhi,https://www.instagram.com/p/C9sNBp1P0Nn/,marionacodina sleepy girl piggy bad quality rhode blush,2024-07-25
120,152,18054746110675001,0,mia_perez0,https://www.instagram.com/p/C9sNBp1P0Nn/,ashbiller customer service abysmal,2024-07-25
121,154,18028674692184048,0,nktthaonhi,https://www.instagram.com/p/C9sNBp1P0Nn/,selling resolve issues rhode customer service,2024-07-25
122,155,17960628755669035,0,magnus.stensaker,https://www.instagram.com/p/C9sNBp1P0Nn/,sell online retailers sell rhode ny,2024-07-25
123,156,18030021731154524,0,beautycontentwithvee,https://www.instagram.com/p/C9sNBp1P0Nn/,salty tan coming back stock,2024-07-25
124,157,18344059780138302,0,ypnar_10,https://www.instagram.com/p/C9sNBp1P0Nn/,come korea please,2024-07-26
125,160,17873574927133632,0,curlit_dija,https://www.instagram.com/p/C9sNBp1P0Nn/,whoa,2024-07-26
126,161,18027860432019019,0,kellyliang00,https://www.instagram.com/p/C9sNBp1P0Nn/,plewse restock blushes,2024-07-26
127,162,18015058322236294,0,camily.galhardo,https://www.instagram.com/p/C9sNBp1P0Nn/,would make happy,2024-07-26
128,163,17896584854960852,0,lesleykristyn,https://www.instagram.com/p/C9sNBp1P0Nn/,received sleepy girl andits amazing buttery beauty,2024-07-27
129,164,18100682239380591,0,irina_kala_,https://www.instagram.com/p/C9sNBp1P0Nn/,whats lips,2024-07-27
130,165,17850350637251731,0,witchymomma__,https://www.instagram.com/p/C9sNBp1P0Nn/,guys going ever answer help figure dollar order,2024-07-27
131,167,18035494861880112,0,houseofbeauty_india,https://www.instagram.com/p/C9sNBp1P0Nn/,aadialde went wrong,2024-07-27
132,168,18055075027709557,1,a.adialde,https://www.instagram.com/p/C9sNBp1P0Nn/,houseofbeautyindia ignoring dms emails weeks bunch people,2024-07-27
133,169,18026257655255180,0,houseofbeauty_india,https://www.instagram.com/p/C9sNBp1P0Nn/,aadialde oml whats issue facing besides lack communication im sorry,2024-07-27
134,170,17881491567038000,0,a.adialde,https://www.instagram.com/p/C9sNBp1P0Nn/,houseofbeautyindia issue items like twisting properly,2024-07-27
135,171,18064555138586043,0,houseofbeauty_india,https://www.instagram.com/p/C9sNBp1P0Nn/,aadialde awful rhode haileybieber really disappointed discouraged place another order,2024-07-27
136,172,18295152760165097,0,beauty.by.taiba,https://www.instagram.com/p/C9sNBp1P0Nn/,dream try,2024-07-27
137,173,18023478833102327,0,mklange924,https://www.instagram.com/p/C9sNBp1P0Nn/,sorry company like makeup ive tried complete garbage drug store brands better payoff overall product ingredients wearability,2024-07-27
138,174,18003047585405977,0,dannythegirl404,https://www.instagram.com/p/C9sNBp1P0Nn/,buy,2024-07-28
139,176,18009136154548881,0,salisyatiscareno,https://www.instagram.com/p/C9sNBp1P0Nn/,rhode refund sent damaged package,2024-07-28
140,178,18010318277617635,0,taylorlaffey,https://www.instagram.com/p/C9sNBp1P0Nn/,sent dm,2024-07-29
141,179,18114851632376921,0,viriramirezm,https://www.instagram.com/p/C9sNBp1P0Nn/,rhode please give money back dont want products anymore worst customer service,2024-07-30
142,180,18110905048366151,0,they.call.me.acb,https://www.instagram.com/p/C9sNBp1P0Nn/,im going need anya taylorjoy try blushes us super fair skinned girls,2024-07-31
143,181,18316362760152725,0,ariielviibes,https://www.instagram.com/p/C9sNBp1P0Nn/,much plastic end landfills oz product,2024-07-31
144,182,18273552352234582,0,brooknmalone,https://www.instagram.com/p/C9sNBp1P0Nn/,rhode customers asking help provide adequate customer service,2024-07-31
145,183,18035452490297117,0,karly_tiedeman23,https://www.instagram.com/p/C9sNBp1P0Nn/,please bring back strawberry jelly bean,2024-08-01
146,186,18039483775985683,0,leyaraisha,https://www.instagram.com/p/C-DYvUUuBg6/,hai haileyy quick question products wudhu friendly im muslim would love try products apply im praying hope see thiss love,2024-07-30
147,187,18037000853081897,0,ashleigh_kamphuis,https://www.instagram.com/p/C-DYvUUuBg6/,need ship australia please,2024-07-30
148,188,18036319532046054,0,papitoazucar,https://www.instagram.com/p/C-DYvUUuBg6/,watermelon slice lip treat coming back,2024-07-30
149,189,18031261586319296,15,tara_____et,https://www.instagram.com/p/C-DYvUUuBg6/,experience buying ordinary brands none indifferent irresponsible towards customers advertising influencers sales shouldnt someone organizing orders seen one received response,2024-07-30
150,190,18038611741983866,1,tara_____et,https://www.instagram.com/p/C-DYvUUuBg6/,taraet kjbennettbeauty,2024-07-30
151,191,18039031144978553,0,evelyn_kelly2012,https://www.instagram.com/p/C-DYvUUuBg6/,love shades,2024-07-30
152,194,18192115840290466,0,melissamclanee,https://www.instagram.com/p/C-DYvUUuBg6/,rhode worst customer service bots,2024-07-31
153,195,18029631629271986,8,pretty_pookie_bear_,https://www.instagram.com/p/C-DYvUUuBg6/,need sleepy girl salty tan restock,2024-07-31
154,196,18067444900509236,2,brooknmalone,https://www.instagram.com/p/C-DYvUUuBg6/,rhode sucks able receive response customer service promised replacement item lost transit,2024-07-31
155,197,18041520049792545,0,lifestylebloggerkerry,https://www.instagram.com/p/C-DYvUUuBg6/,smaller milk blushesbronzers packaging deceiving,2024-07-31
156,199,18275179720226504,0,myworld_ofbeaut_,https://www.instagram.com/p/C-DYvUUuBg6/,beautiful would love pr list,2024-07-31
157,200,18029094677274988,0,thenowmassage,https://www.instagram.com/p/C-DYvUUuBg6/,perfect accessory,2024-07-31
158,201,17981341256707761,0,6956_karthi,https://www.instagram.com/p/C-DYvUUuBg6/,ok please please please ship india dying buy please rhode haileybieber,2024-07-31
159,202,17924146442829367,0,6956_karthi,https://www.instagram.com/p/C-DYvUUuBg6/,guys shipping india,2024-07-31
160,203,18016100354204471,0,karma.spamsss6,https://www.instagram.com/p/C-DYvUUuBg6/,pls make samsung cases,2024-07-31
161,205,17897713119040125,0,the_grand_lashes,https://www.instagram.com/p/C-DYvUUuBg6/,buy product arrives mexico since online option appear shipping mexico,2024-07-31
162,206,18054401800736294,10,mervesafakergun,https://www.instagram.com/p/C-DYvUUuBg6/,disappointing wellloved brand sends incomplete products despite pr efforts even worse dont make important costs peoples eagerly awaited packages arrive complete write didnt help thank providing support rhode,2024-07-31
163,208,17874511830112422,1,stavsuary,https://www.instagram.com/p/C-DYvUUuBg6/,salty tan back stock,2024-07-31
164,209,18271690693168737,0,_lilfitnut,https://www.instagram.com/p/C-DYvUUuBg6/,please bring back rhode passion fruit lip summer ends one last time,2024-07-31
165,211,17942465315844630,0,humeyrvv,https://www.instagram.com/p/C-DYvUUuBg6/,aadialde months,2024-07-31
166,212,17861771490142505,0,a.ngelinuh,https://www.instagram.com/p/C-DYvUUuBg6/,mervesafakergun im missing blush blush duo receive replacement defeats whole purpose new launch blush duo,2024-07-31
167,213,18104296225415315,0,andreapue1,https://www.instagram.com/p/C-DYvUUuBg6/,toasted teddy restock pls,2024-07-31
168,214,18033997418315418,0,andreapue1,https://www.instagram.com/p/C-DYvUUuBg6/,need blush sprinkle well,2024-07-31
169,215,17858201169214940,0,sylvanamenke,https://www.instagram.com/p/C-DYvUUuBg6/,send customer service message,2024-07-31
170,216,17990664950689393,0,andreabuenoa,https://www.instagram.com/p/C-DYvUUuBg6/,please answer dms emails month since ordered,2024-07-31
171,217,17995925555654350,0,elizabeth.schiendelman,https://www.instagram.com/p/C-DYvUUuBg6/,need salty tan duo restock,2024-07-31
172,218,18036770591008594,0,ishigonzaales,https://www.instagram.com/p/C-DYvUUuBg6/,omg sprinkle online tysm,2024-07-31
173,219,17978487773713501,0,marinaflaherty,https://www.instagram.com/p/C-DYvUUuBg6/,rhode one best aesthetics,2024-07-31
174,221,17935966751778664,0,jerliux3_,https://www.instagram.com/p/C-DYvUUuBg6/,restock salty taan pls,2024-07-31
175,223,18016278827394166,0,garciaxnancy,https://www.instagram.com/p/C-DYvUUuBg6/,emailed dmd regarding order,2024-07-31
176,225,17857507476218699,0,linas_lookbook,https://www.instagram.com/p/C-DYvUUuBg6/,love mobile cases,2024-08-01
177,228,18299201719160806,0,annicenni,https://www.instagram.com/p/C-DYvUUuBg6/,love sleepy girl blush,2024-08-01
178,229,17936214164891074,0,m_cahid_altuntas,https://www.instagram.com/p/C-DYvUUuBg6/,mervesafakergun haileybieber rhode cargo arrives incomplete nothing done,2024-08-01
179,231,18070960108547479,0,cristineediane,https://www.instagram.com/p/C98CuuxSAtM/,haileybieber brasil por favor,2024-07-29
180,232,18016886732584301,0,izziebridgwood,https://www.instagram.com/p/C98CuuxSAtM/,stop thats wild,2024-07-29
181,233,17858744475211105,0,aitanamellinas,https://www.instagram.com/p/C98CuuxSAtM/,sandrapeeiro know spain,2024-07-29
182,234,18058686982722731,0,aitanamellinas,https://www.instagram.com/p/C98CuuxSAtM/,spain please,2024-07-29
183,235,17895332589043660,0,mrlynalxs,https://www.instagram.com/p/C98CuuxSAtM/,besties final restock salty tan lip tint please please please,2024-07-29
184,236,17853101259200657,0,water024129,https://www.instagram.com/p/C98CuuxSAtM/,song need kaytranda charlotte day wilson,2024-07-29
185,237,18013451927597712,0,lara_n_1,https://www.instagram.com/p/C98CuuxSAtM/,izziebridgwood pay time free,2024-07-29
186,238,18047591260713879,0,lara_n_1,https://www.instagram.com/p/C98CuuxSAtM/,illusion influencer get paid,2024-07-29
187,239,18100548328421381,1,lara_n_1,https://www.instagram.com/p/C98CuuxSAtM/,paying full time,2024-07-29
188,240,18022835696102059,0,lara_n_1,https://www.instagram.com/p/C98CuuxSAtM/,dont,2024-07-29
189,241,18004561358398695,0,biebs_core,https://www.instagram.com/p/C98CuuxSAtM/,asia people saying rhode india double price,2024-07-29
190,242,18025184570192771,4,biebs_core,https://www.instagram.com/p/C98CuuxSAtM/,bro stand line always prepare,2024-07-29
191,243,18051646870696696,0,celiengheerardyn,https://www.instagram.com/p/C98CuuxSAtM/,still waiting belgium,2024-07-29
192,244,18304303735088844,1,silviagembalova,https://www.instagram.com/p/C98CuuxSAtM/,sairaharis yes,2024-07-29
193,246,18047058481710903,2,melissamclanee,https://www.instagram.com/p/C98CuuxSAtM/,rhode worst customer service even real representative,2024-07-29
194,247,18001847810438116,0,eviepinkk,https://www.instagram.com/p/C98CuuxSAtM/,exactly,2024-07-29
195,248,17868321321158660,0,mariavip.18,https://www.instagram.com/p/C98CuuxSAtM/,need extra date two,2024-07-29
196,249,18035701787010292,0,canowater,https://www.instagram.com/p/C98CuuxSAtM/,spy canowater,2024-07-29
197,250,18015559979449237,0,irinie_ii,https://www.instagram.com/p/C98CuuxSAtM/,come liverpoolmanchester,2024-07-29
198,251,17936199734775852,0,aderonkeonabanjo,https://www.instagram.com/p/C98CuuxSAtM/,idea rhode booth selfish suffering people wait hours,2024-07-30
199,253,18076738003512836,0,giadagarattonii,https://www.instagram.com/p/C98CuuxSAtM/,dortvealti fucking stupid one got ta queue shit fucking buy goddam lipgloss,2024-07-30
200,254,18057218899660744,2,averyywoods,https://www.instagram.com/p/C98CuuxSAtM/,cutie,2024-07-30
201,255,17896237179028549,1,donnabagiazidou,https://www.instagram.com/p/C98CuuxSAtM/,thisisbisous hailey doesnt pop ups terrrit states,2024-07-30
202,256,17868227328157617,0,marezamora,https://www.instagram.com/p/C98CuuxSAtM/,yis awful,2024-07-30
203,257,18345700048185763,0,so_me15519,https://www.instagram.com/p/C98CuuxSAtM/,need worldwide,2024-07-30
204,258,18450431755013261,0,viriramirezm,https://www.instagram.com/p/C98CuuxSAtM/,rhode worst customer delivery service cant even give money back,2024-07-30
205,259,18034974893480981,0,fientjeeeee85,https://www.instagram.com/p/C98CuuxSAtM/,im going londen sunday pleasse need lip treatment,2024-07-30
206,261,18052934746685972,0,yaaangxx_rn,https://www.instagram.com/p/C98CuuxSAtM/,need rhode australia,2024-07-30
207,264,17977774376722162,0,nikolaszafert,https://www.instagram.com/p/C98CuuxSAtM/,one best day,2024-07-31
208,265,18055961545662982,0,nikolaszafert,https://www.instagram.com/p/C98CuuxSAtM/,workers best,2024-07-31
